service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"FrSa#16","0","0","0","0","1","1","0","20260220","20260613"
"FrSaSu#13","0","0","0","0","1","1","1","20260220","20260614"
"Fr#58","0","0","0","0","1","0","0","20260313","20260529"
"FrSu#9","0","0","0","0","1","0","1","20260403","20260405"
"Sa#129","0","0","0","0","0","1","0","20260313","20260530"
"TuWeSa#15","0","1","1","0","0","1","0","20260309","20260530"
"Su#76","0","0","0","0","0","0","1","20260315","20260531"
"MoTuWe#37","1","1","1","0","0","0","0","20260309","20260531"
"Sa#130","0","0","0","0","0","1","0","20260314","20260530"
"Sa#131","0","0","0","0","0","1","0","20260221","20260614"
"Su#77","0","0","0","0","0","0","1","20260301","20260531"
"Su#78","0","0","0","0","0","0","1","20260222","20260614"
"SaSu#90","0","0","0","0","0","1","1","20260221","20260614"
"Fr#59","0","0","0","0","1","0","0","20260216","20260612"
"TuWe#84","0","1","1","0","0","0","0","20260223","20260603"
"SaSu#91","0","0","0","0","0","1","1","20260216","20260614"
"Sa#132","0","0","0","0","0","1","0","20260221","20260614"
"MoTuWe#38","1","1","1","0","0","0","0","20260223","20260522"
"Sa#133","0","0","0","0","0","1","0","20260221","20260613"
"FrSa#17","0","0","0","0","1","1","0","20260216","20260613"
"ThFrSaSu#3","0","0","0","1","1","1","1","20260216","20260614"
"Sa#134","0","0","0","0","0","1","0","20260228","20260530"
"SaSu#92","0","0","0","0","0","1","1","20260228","20260531"
"TuWe#85","0","1","1","0","0","0","0","20260223","20260603"
"MoTuWe#39","1","1","1","0","0","0","0","20260223","20260603"
"Su#79","0","0","0","0","0","0","1","20260329","20260614"
"SaSu#93","0","0","0","0","0","1","1","20260328","20260614"
"TuWeSa#16","0","1","1","0","0","1","0","20260223","20260613"
"Sa#135","0","0","0","0","0","1","0","20260216","20260307"
"Sa#136","0","0","0","0","0","1","0","20260221","20260307"
"MoTuWeTh#15","1","1","1","1","0","0","0","20260216","20260402"
"TuWeThFr#7","0","1","1","1","1","0","0","20260407","20260410"
"MoTuWeThFr#32","1","1","1","1","1","0","0","20260413","20260417"
"TuWe#86","0","1","1","0","0","0","0","20260420","20260612"
"TuWe#87","0","1","1","0","0","0","0","20260216","20260612"
"TuWe#88","0","1","1","0","0","0","0","20260216","20260612"
"MoTuWe#40","1","1","1","0","0","0","0","20260316","20260318"
"Su#80","0","0","0","0","0","0","1","20260322","20260531"
"MoTuWeFr#6","1","1","1","0","1","0","0","20260216","20260612"
"Sa#137","0","0","0","0","0","1","0","20260221","20260613"
"Su#81","0","0","0","0","0","0","1","20260221","20260614"
"Su#82","0","0","0","0","0","0","1","20260222","20260614"
"TuWeSa#17","0","1","1","0","0","1","0","20260216","20260613"
"MoSu#3","1","0","0","0","0","0","1","20260216","20260614"
"TuWeThFr#8","0","1","1","1","1","0","0","20260407","20260417"
"Sa#138","0","0","0","0","0","1","0","20260411","20260418"
"Sa#139","0","0","0","0","0","1","0","20260411","20260418"
"Su#83","0","0","0","0","0","0","1","20260412","20260412"
"TuWeThFrSa#4","0","1","1","1","1","1","0","20260407","20260418"
"TuWeThFrSa#5","0","1","1","1","1","1","0","20260407","20260418"
"Su#84","0","0","0","0","0","0","1","20260412","20260614"
"TuWe#89","0","1","1","0","0","0","0","20260413","20260612"
"MoTuWe#41","1","1","1","0","0","0","0","20260223","20260611"
"TuWeTh#16","0","1","1","1","0","0","0","20260216","20260410"
"Mo#28","1","0","0","0","0","0","0","20260216","20260309"
"Mo#29","1","0","0","0","0","0","0","20260223","20260309"
"TuWe#90","0","1","1","0","0","0","0","20260310","20260612"
"TuWe#91","0","1","1","0","0","0","0","20260310","20260612"
"TuWeTh#17","0","1","1","1","0","0","0","20260310","20260410"
"MoTuWeThFr#33","1","1","1","1","1","0","0","20260316","20260327"
"MoTuWeThFr#34","1","1","1","1","1","0","0","20260216","20260612"
"Sa#140","0","0","0","0","0","1","0","20260221","20260613"
"Su#85","0","0","0","0","0","0","1","20260222","20260614"
"MoTuWeThFrSa#12","1","1","1","1","1","1","0","20260216","20260613"
"MoTuWeThFrSaSu#16","1","1","1","1","1","1","1","20260216","20260614"
"MoTuWeThFrSu#5","1","1","1","1","1","0","1","20260216","20260614"
"TuWe#92","0","1","1","0","0","0","0","20260330","20260605"
"Sa#141","0","0","0","0","0","1","0","20260404","20260606"
"Sa#142","0","0","0","0","0","1","0","20260321","20260328"
"Su#86","0","0","0","0","0","0","1","20260403","20260607"
"Su#87","0","0","0","0","0","0","1","20260322","20260329"
"TuWeSa#18","0","1","1","0","0","1","0","20260330","20260606"
"MoTuWeThFrSa#13","1","1","1","1","1","1","0","20260316","20260328"
"MoTuWeThFrSaSu#17","1","1","1","1","1","1","1","20260330","20260607"
"MoTuWeThFrSaSu#18","1","1","1","1","1","1","1","20260316","20260329"
"MoTuWeThFrSu#6","1","1","1","1","1","0","1","20260330","20260607"
"MoTuWeThFrSu#7","1","1","1","1","1","0","1","20260316","20260329"
"Sa#143","0","0","0","0","0","1","0","20260221","20260614"
"Su#88","0","0","0","0","0","0","1","20260222","20260614"
"Sa#144","0","0","0","0","0","1","0","20260221","20260613"
"Su#89","0","0","0","0","0","0","1","20260216","20260614"
"MoTuWeThFr#35","1","1","1","1","1","0","0","20260330","20260612"
"Sa#145","0","0","0","0","0","1","0","20260216","20260613"
"TuWe#93","0","1","1","0","0","0","0","20260330","20260612"
"Su#90","0","0","0","0","0","0","1","20260222","20260614"
"MoTuWeThFr#36","1","1","1","1","1","0","0","20260223","20260612"
"Sa#146","0","0","0","0","0","1","0","20260221","20260613"
"Sa#147","0","0","0","0","0","1","0","20260216","20260613"
"Su#91","0","0","0","0","0","0","1","20260322","20260604"
"MoTuWe#42","1","1","1","0","0","0","0","20260316","20260522"
"TuWe#94","0","1","1","0","0","0","0","20260316","20260605"
"TuWe#95","0","1","1","0","0","0","0","20260316","20260605"
"Sa#148","0","0","0","0","0","1","0","20260321","20260530"
"Su#92","0","0","0","0","0","0","1","20260222","20260614"
"ThFrSu","0","0","0","1","1","0","1","20260216","20260614"
"Sa#149","0","0","0","0","0","1","0","20260216","20260613"
"ThFrSaSu#4","0","0","0","1","1","1","1","20260216","20260614"
"MoWeThFr#3","1","0","1","1","1","0","0","20260216","20260313"
"MoWeThFrSaSu#6","1","0","1","1","1","1","1","20260216","20260315"
"MoWeThFrSa#4","1","0","1","1","1","1","0","20260216","20260314"
"Su#93","0","0","0","0","0","0","1","20260222","20260315"
"SaSu#94","0","0","0","0","0","1","1","20260316","20260614"
"TuWeTh#18","0","1","1","1","0","0","0","20260316","20260410"
"Sa#150","0","0","0","0","0","1","0","20260316","20260613"
"Su#94","0","0","0","0","0","0","1","20260322","20260614"
"TuWeSa#19","0","1","1","0","0","1","0","20260316","20260613"
"Su#95","0","0","0","0","0","0","1","20260322","20260614"
"Sa#151","0","0","0","0","0","1","0","20260328","20260411"
"Sa#152","0","0","0","0","0","1","0","20260418","20260613"
"MoTuWeThFrSaSu#19","1","1","1","1","1","1","1","20260323","20260412"
"SaSu#95","0","0","0","0","0","1","1","20260418","20260614"
"TuWeTh#19","0","1","1","1","0","0","0","20260323","20260410"
"SaSu#96","0","0","0","0","0","1","1","20260328","20260412"
"MoTuWeThFr#37","1","1","1","1","1","0","0","20260323","20260327"
"Su#96","0","0","0","0","0","0","1","20260329","20260412"
"Su#97","0","0","0","0","0","0","1","20260419","20260614"
"MoTuWeThFrSu#8","1","1","1","1","1","0","1","20260413","20260614"
"MoTuWeThFrSaSu#20","1","1","1","1","1","1","1","20260316","20260322"
"MoTuWeThFr#38","1","1","1","1","1","0","0","20260316","20260320"
"SaSu#97","0","0","0","0","0","1","1","20260321","20260322"
"Su#98","0","0","0","0","0","0","1","20260322","20260322"
"Su#99","0","0","0","0","0","0","1","20260315","20260412"
"Su#100","0","0","0","0","0","0","1","20260419","20260531"
"Sa#153","0","0","0","0","0","1","0","20260418","20260530"
"TuWe#96","0","1","1","0","0","0","0","20260413","20260529"
"Su#101","0","0","0","0","0","0","1","20260322","20260412"
"TuWeSa#20","0","1","1","0","0","1","0","20260413","20260530"
"Sa#154","0","0","0","0","0","1","0","20260221","20260613"
"Mo#30","1","0","0","0","0","0","0","20260216","20260309"
"Mo#31","1","0","0","0","0","0","0","20260216","20260309"
"Mo#32","1","0","0","0","0","0","0","20260216","20260309"
"TuWeThFrSaSu#6","0","1","1","1","1","1","1","20260310","20260614"
"TuWeSa#21","0","1","1","0","0","1","0","20260310","20260613"
"TuWeThFrSu","0","1","1","1","1","0","1","20260310","20260614"
"MoTuWeThFr#39","1","1","1","1","1","0","0","20260216","20260614"
"Su#102","0","0","0","0","0","0","1","20260216","20260614"
"Su#103","0","0","0","0","0","0","1","20260216","20260614"
"Sa#155","0","0","0","0","0","1","0","20260221","20260613"
"Sa#156","0","0","0","0","0","1","0","20260216","20260613"
"MoTuWeThFrSu#9","1","1","1","1","1","0","1","20260216","20260222"
"MoTuWeThFrSu#10","1","1","1","1","1","0","1","20260223","20260614"
"Sa#157","0","0","0","0","0","1","0","20260216","20260613"
"TuWe#97","0","1","1","0","0","0","0","20260221","20260613"
"Sa#158","0","0","0","0","0","1","0","20260216","20260612"
"TuWe#98","0","1","1","0","0","0","0","20260216","20260612"
"FrSaSu#14","0","0","0","0","1","1","1","20260216","20260614"
"WeFr","0","0","1","0","1","0","0","20260216","20260612"
"Sa#159","0","0","0","0","0","1","0","20260221","20260613"
"SaSu#98","0","0","0","0","0","1","1","20260221","20260614"
"Su#104","0","0","0","0","0","0","1","20260222","20260614"
"Sa#160","0","0","0","0","0","1","0","20260216","20260613"
"TuWeFr#11","0","1","1","0","1","0","0","20260216","20260612"
"Sa#161","0","0","0","0","0","1","0","20260216","20260613"
"FrSu#10","0","0","0","0","1","0","1","20260216","20260614"
"FrSaSu#15","0","0","0","0","1","1","1","20260216","20260614"
"MoTuWeTh#16","1","1","1","1","0","0","0","20260309","20260430"
"TuWeTh#20","0","1","1","1","0","0","0","20260309","20260430"
"Sa#162","0","0","0","0","0","1","0","20260314","20260425"
"SaSu#99","0","0","0","0","0","1","1","20260314","20260426"
"Su#105","0","0","0","0","0","0","1","20260315","20260426"
"TuWeTh#21","0","1","1","1","0","0","0","20260309","20260430"
"MoTuWeTh#17","1","1","1","1","0","0","0","20260309","20260430"
"MoTuWeFr#7","1","1","1","0","1","0","0","20260223","20260612"
"MoTuWeTh#18","1","1","1","1","0","0","0","20260309","20260430"
"MoTuWeThFrSu#11","1","1","1","1","1","0","1","20260309","20260614"
"MoTuSaSu#3","1","1","0","0","0","1","1","20260216","20260222"
"Sa#163","0","0","0","0","0","1","0","20260228","20260614"
"MoTuWeThFrSa#14","1","1","1","1","1","1","0","20260216","20260614"
"WeThFrSaSu#5","0","0","1","1","1","1","1","20260218","20260614"
"WeFr#2","0","0","1","0","1","0","0","20260218","20260612"
"SaSu#100","0","0","0","0","0","1","1","20260216","20260614"
"TuWe#99","0","1","1","0","0","0","0","20260309","20260529"
"FrSaSu#16","0","0","0","0","1","1","1","20260309","20260531"
"Sa#164","0","0","0","0","0","1","0","20260314","20260531"
"FrSa#18","0","0","0","0","1","1","0","20260309","20260531"
"MoTuWeTh#19","1","1","1","1","0","0","0","20260323","20260326"
"WeThFr#3","0","0","1","1","1","0","0","20260218","20260220"
"Th#12","0","0","0","1","0","0","0","20260309","20260410"
"TuWe#100","0","1","1","0","0","0","0","20260309","20260612"
"MoTuWeThFrSa#15","1","1","1","1","1","1","0","20260309","20260531"
